CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
40,5.0,Fashion,73.97,3,0.348,4.0,0.699,False,Digital Wallet,Central,7.9,118.46
43,0.5,Fashion,111.07,5,0.551,1.1,0.442,False,Credit Card,Sur,2.8,22.98
51,2.5,Fashion,108.24,3,0.396,3.7,0.096,True,Credit Card,Central,8.8,76.31
56,0.5,Home & Living,77.68,2,0.038,7.0,0.633,False,Digital Wallet,Norte,8.3,185.84
25,1.5,Fashion,106.9,5,0.6,2.0,0.46,False,Credit Card,Central,6.8,45.01
28,3.2,Home & Living,93.48,3,0.076,1.4,0.284,False,Credit Card,Sur,5.9,388.18
22,2.8,Fashion,90.83,5,0.444,2.8,0.251,True,Credit Card,Norte,9.5,44.5
35,1.8,Fashion,85.8,5,0.062,1.4,0.638,True,Credit Card,Este,8.5,967.74
43,2.0,Home & Living,133.39,7,0.16,4.6,0.209,False,Credit Card,Este,6.6,1016.94
49,0.9,Electronics,157.66,1,0.059,4.8,0.156,True,Credit Card,Central,6.4,200.24
37,2.1,Electronics,166.82,3,0.023,1.7,0.048,False,Bank Transfer,Central,7.7,673.24
34,10.7,Electronics,156.22,2,0.081,3.2,0.676,True,Credit Card,Sur,8.4,628.19
39,6.7,Fashion,48.98,7,0.288,9.1,0.118,True,Credit Card,Norte,7.0,292.21
27,0.5,Electronics,175.68,2,0.159,6.6,0.056,False,Credit Card,Central,7.8,350.87
63,0.5,Home & Living,80.1,4,0.069,1.7,0.497,False,Credit Card,Norte,8.9,356.66
18,9.5,Fashion,95.6,6,0.061,4.3,0.125,True,Digital Wallet,Central,8.5,1182.82
40,2.6,Fashion,56.14,5,0.034,5.7,0.108,False,Credit Card,Central,7.9,520.03
62,2.7,Electronics,232.5,4,0.028,13.1,0.279,False,Digital Wallet,Central,7.7,1190.4
38,5.3,Electronics,133.37,3,0.002,9.3,0.294,False,Credit Card,Central,6.6,778.16
35,1.3,Electronics,152.03,2,0.026,3.5,0.223,False,Credit Card,Sur,7.2,585.16
33,2.3,Fashion,69.01,4,0.236,5.6,0.164,False,Credit Card,Este,8.5,335.83
35,12.1,Fashion,58.0,4,0.276,8.3,0.121,True,Credit Card,Oeste,5.5,270.08
54,3.9,Fashion,74.53,4,0.6,1.5,0.426,True,Credit Card,Norte,8.9,29.1
18,0.6,Fashion,50.96,8,0.01,5.7,0.325,False,Bank Transfer,Central,8.0,427.42
56,0.5,Home & Living,65.6,7,0.032,3.7,0.323,False,Digital Wallet,Sur,6.4,402.32
20,0.8,Electronics,206.46,1,0.05,2.0,0.25,False,Credit Card,Este,6.5,222.22
34,5.1,Home & Living,113.38,6,0.007,2.3,0.541,True,Digital Wallet,Este,1.9,685.26
32,1.2,Fashion,62.82,9,0.6,2.2,0.149,False,Credit Card,Norte,7.8,50.32
45,0.5,Fashion,87.96,8,0.292,5.1,0.249,False,Digital Wallet,Central,7.9,428.34
18,10.1,Electronics,300.02,3,0.01,3.4,0.382,True,Credit Card,Central,7.7,1919.77
43,0.7,Fashion,121.39,4,0.542,8.3,0.383,False,Digital Wallet,Central,9.2,42.55
62,0.5,Electronics,306.52,2,0.097,6.9,0.221,False,Digital Wallet,Norte,7.8,642.1
21,0.9,Home & Living,147.64,2,0.054,7.0,0.043,True,Credit Card,Norte,8.6,411.75
40,0.9,Fashion,22.4,4,0.025,2.7,0.435,False,Credit Card,Central,9.0,155.12
30,1.9,Home & Living,86.83,3,0.014,4.9,0.372,True,Credit Card,Sur,7.8,536.31
43,8.9,Fashion,46.99,9,0.184,12.3,0.132,False,Digital Wallet,Central,7.5,648.81
38,7.4,Electronics,214.72,3,0.036,1.7,0.304,False,Digital Wallet,Oeste,10.0,1037.61
30,2.1,Fashion,84.85,3,0.147,5.3,0.048,True,Digital Wallet,Este,9.2,480.17
43,1.9,Electronics,136.04,0,0.254,9.9,0.796,False,Credit Card,Central,7.3,5.0
59,2.8,Home & Living,85.34,8,0.085,3.7,0.151,True,Digital Wallet,Sur,8.3,833.76
35,1.0,Home & Living,100.66,5,0.001,3.2,0.309,False,Credit Card,Sur,7.9,803.33
46,0.5,Fashion,93.84,3,0.274,5.9,0.423,True,Credit Card,Sur,8.4,282.66
22,9.8,Fashion,90.08,4,0.337,3.7,0.676,False,Credit Card,Sur,8.3,186.65
26,0.7,Fashion,105.0,7,0.185,1.4,0.039,True,Bank Transfer,Central,5.1,731.7
43,0.8,Home & Living,114.86,1,0.0,5.1,0.167,True,Credit Card,Sur,5.9,175.06
55,2.2,Electronics,182.64,1,0.143,4.3,0.576,False,Digital Wallet,Este,3.3,107.66
42,2.4,Home & Living,125.4,5,0.004,5.0,0.078,True,Digital Wallet,Central,8.4,1411.87
34,0.5,Fashion,83.37,3,0.218,2.4,0.371,False,Bank Transfer,Oeste,7.2,181.43
37,0.6,Home & Living,152.36,5,0.0,4.0,0.239,False,Credit Card,Central,6.9,983.63
22,1.7,Home & Living,41.72,2,0.005,8.3,0.547,False,Credit Card,Oeste,6.3,118.67
45,4.0,Home & Living,104.97,2,0.0,5.7,0.058,False,Credit Card,Norte,5.2,319.19
48,0.9,Fashion,29.39,3,0.001,13.6,0.245,False,Credit Card,Norte,8.5,171.08
32,1.9,Electronics,204.69,0,0.031,4.0,0.151,False,Credit Card,Oeste,7.7,5.0
32,2.9,Fashion,63.68,9,0.144,4.6,0.22,True,Credit Card,Norte,3.6,657.57
41,7.7,Fashion,26.16,2,0.026,7.2,0.092,True,Bank Transfer,Sur,9.7,145.21
32,1.4,Home & Living,132.35,1,0.191,5.5,0.441,False,Bank Transfer,Central,6.7,120.63
37,0.5,Electronics,176.09,2,0.296,1.1,0.117,True,Digital Wallet,Norte,7.5,231.37
63,2.4,Fashion,66.33,4,0.019,3.7,0.176,True,Digital Wallet,Central,6.8,395.63
35,4.8,Electronics,92.99,4,0.006,0.2,0.356,False,Credit Card,Sur,5.8,543.52
33,0.5,Home & Living,85.14,0,0.007,4.2,0.929,False,Credit Card,Este,3.4,5.0
30,1.9,Electronics,166.12,3,0.142,6.4,0.208,False,Credit Card,Norte,9.2,864.37
46,0.5,Fashion,66.87,1,0.352,1.7,0.215,False,Credit Card,Norte,6.5,25.13
35,0.5,Electronics,121.12,1,0.074,5.8,0.169,False,Bank Transfer,Norte,8.1,140.27
30,2.3,Fashion,69.98,4,0.536,12.1,0.346,False,Credit Card,Sur,6.3,25.7
53,1.2,Home & Living,58.8,8,0.146,4.1,0.156,False,Credit Card,Central,6.9,419.59
55,6.5,Electronics,229.84,4,0.036,8.3,0.684,True,Credit Card,Central,8.1,1837.74
30,3.2,Electronics,147.32,1,0.01,0.6,0.597,True,Digital Wallet,Central,4.2,209.12
18,2.1,Electronics,171.25,1,0.002,4.1,0.625,False,Credit Card,Norte,9.4,250.27
50,1.8,Fashion,99.17,2,0.309,8.8,0.176,False,Bank Transfer,Sur,7.8,93.73
29,2.4,Fashion,71.74,3,0.084,2.2,0.907,True,Digital Wallet,Central,6.8,469.5
47,0.5,Electronics,191.23,0,0.123,1.4,0.144,True,Digital Wallet,Central,2.0,5.0
18,7.8,Fashion,22.76,3,0.208,1.8,0.181,True,Bank Transfer,Este,5.9,67.66
48,15.0,Electronics,156.31,3,0.174,2.3,0.198,True,Credit Card,Central,8.6,746.85
23,0.7,Home & Living,96.57,2,0.002,1.1,0.09,False,Digital Wallet,Este,7.5,226.42
46,0.5,Home & Living,95.65,6,0.334,5.2,0.738,False,Digital Wallet,Central,5.0,188.45
38,0.5,Home & Living,121.93,2,0.002,5.4,0.329,False,Credit Card,Oeste,8.5,358.35
26,3.8,Home & Living,106.79,2,0.107,4.2,0.087,True,Credit Card,Central,7.7,385.82
33,3.8,Fashion,70.47,9,0.264,4.2,0.353,False,Credit Card,Norte,8.9,681.84
46,6.6,Fashion,76.92,5,0.498,3.3,0.308,True,Credit Card,Central,5.0,31.17
39,4.9,Fashion,74.33,6,0.224,6.2,0.222,True,Credit Card,Este,5.7,474.94
45,2.1,Electronics,191.0,2,0.059,9.0,0.048,True,Credit Card,Sur,9.0,632.44
61,3.3,Electronics,194.76,3,0.405,4.7,0.175,False,Credit Card,Central,7.4,70.28
19,4.1,Electronics,148.96,3,0.003,7.7,0.223,False,Credit Card,Oeste,4.7,393.47
57,2.5,Fashion,80.8,5,0.12,5.8,0.278,False,Credit Card,Norte,8.9,520.6
39,2.3,Fashion,85.94,6,0.004,2.7,0.232,True,Credit Card,Norte,9.6,986.98
27,3.6,Electronics,183.11,2,0.004,3.4,0.315,True,Credit Card,Norte,3.2,460.7
22,2.9,Electronics,317.02,0,0.034,11.3,0.151,False,Credit Card,Este,7.5,5.0
35,3.6,Fashion,78.78,7,0.41,2.0,0.211,False,Bank Transfer,Norte,8.9,72.41
49,3.3,Electronics,188.96,1,0.127,7.1,0.562,False,Digital Wallet,Este,7.3,232.85
36,4.4,Home & Living,52.86,4,0.105,22.4,0.683,False,Credit Card,Norte,4.9,221.94
56,3.6,Electronics,228.39,2,0.205,2.4,0.262,True,Digital Wallet,Sur,6.0,486.33
20,2.6,Fashion,111.93,2,0.6,4.1,0.689,True,Credit Card,Central,1.0,9.16
37,4.0,Fashion,30.84,5,0.144,2.8,0.127,False,Credit Card,Central,7.9,228.61
22,2.1,Electronics,145.17,3,0.14,6.6,0.092,False,Credit Card,Este,5.6,454.24
42,1.0,Fashion,83.4,5,0.052,7.4,0.081,False,Digital Wallet,Central,6.8,614.41
48,0.5,Fashion,64.99,3,0.228,4.5,0.099,False,Credit Card,Sur,4.7,97.66
32,2.9,Home & Living,77.02,2,0.036,1.4,0.229,False,Bank Transfer,Sur,7.1,210.24
18,3.1,Fashion,21.37,5,0.088,4.2,0.673,False,Credit Card,Sur,9.3,168.91
40,12.5,Electronics,166.68,3,0.002,4.7,0.562,True,Bank Transfer,Central,7.8,1156.11
43,1.6,Electronics,261.81,3,0.006,12.6,0.466,False,Digital Wallet,Sur,10.0,1370.31
42,1.8,Electronics,217.73,1,0.196,1.3,0.226,False,Credit Card,Central,7.0,196.88
52,0.8,Electronics,162.15,2,0.001,2.4,0.779,False,Digital Wallet,Norte,9.7,474.93
25,0.5,Fashion,72.56,2,0.122,4.5,0.456,True,Credit Card,Sur,3.1,102.22
46,5.2,Home & Living,85.17,7,0.012,9.6,0.058,False,Credit Card,Norte,7.4,907.96
52,1.0,Fashion,48.49,3,0.132,3.6,0.382,True,Credit Card,Central,3.4,130.87
18,3.3,Fashion,103.72,5,0.058,6.9,0.189,False,Credit Card,Sur,6.8,804.36
41,4.1,Fashion,72.19,1,0.054,7.4,0.339,False,Bank Transfer,Norte,8.2,116.79
31,2.2,Home & Living,67.61,3,0.026,10.7,0.09,False,Credit Card,Central,8.3,292.03
37,7.3,Electronics,122.11,1,0.057,4.6,0.117,False,Credit Card,Norte,9.5,259.84
42,2.1,Home & Living,105.69,4,0.009,9.5,0.48,False,Credit Card,Sur,9.2,713.91
32,1.2,Home & Living,62.71,4,0.437,7.8,0.509,True,Credit Card,Central,9.7,29.16
29,7.9,Electronics,261.35,6,0.003,2.1,0.712,True,Digital Wallet,Central,7.6,3500.0
38,6.9,Electronics,220.76,1,0.542,7.0,0.358,True,Credit Card,Sur,8.9,33.24
24,0.6,Home & Living,110.16,2,0.019,7.8,0.113,True,Credit Card,Central,1.5,164.0
24,0.5,Home & Living,136.21,2,0.036,4.5,0.631,False,Credit Card,Oeste,7.8,335.96
46,0.5,Electronics,249.69,2,0.003,3.9,0.707,False,Credit Card,Central,9.2,812.06
24,1.2,Fashion,68.57,6,0.178,6.9,0.35,True,Credit Card,Norte,7.4,493.53
45,12.5,Fashion,96.29,4,0.312,7.8,0.343,True,Credit Card,Central,8.9,317.72
43,2.9,Fashion,85.8,5,0.133,9.8,0.216,False,Credit Card,Norte,7.8,708.75
18,1.6,Fashion,67.04,5,0.348,2.8,0.481,False,Digital Wallet,Sur,7.7,123.34
29,7.7,Electronics,177.13,0,0.009,2.3,0.091,False,Credit Card,Central,7.9,5.0
52,2.1,Fashion,108.22,6,0.096,5.7,0.283,False,Credit Card,Sur,7.3,716.82
26,1.3,Home & Living,134.27,2,0.423,3.7,0.54,False,Credit Card,Este,7.6,17.63
32,9.9,Home & Living,91.4,6,0.017,2.3,0.064,False,Digital Wallet,Este,6.3,993.2
43,6.6,Electronics,242.37,0,0.019,3.8,0.437,True,Credit Card,Sur,8.3,5.0
47,6.5,Home & Living,90.6,3,0.003,3.4,0.361,True,Credit Card,Este,9.2,700.45
34,2.5,Electronics,314.11,5,0.051,1.7,0.138,True,Credit Card,Norte,6.0,3500.0
30,5.5,Fashion,27.18,2,0.082,7.0,0.664,False,Bank Transfer,Este,9.7,111.27
55,0.7,Home & Living,84.32,1,0.021,1.4,0.38,False,Credit Card,Sur,8.6,107.86
58,3.0,Fashion,84.16,5,0.039,5.9,0.329,True,Credit Card,Norte,7.3,817.17
49,14.4,Electronics,290.44,2,0.453,1.6,0.336,True,Digital Wallet,Central,6.9,61.63
39,1.2,Electronics,164.04,3,0.054,3.9,0.281,False,Credit Card,Oeste,2.4,382.96
28,5.5,Fashion,50.94,5,0.057,8.6,0.137,True,Bank Transfer,Oeste,7.1,557.71
28,2.4,Home & Living,83.07,1,0.0,2.5,0.18,False,Digital Wallet,Oeste,9.8,139.65
44,0.5,Home & Living,52.18,5,0.019,2.4,0.297,False,Credit Card,Norte,2.7,185.61
43,5.0,Home & Living,110.83,2,0.041,4.5,0.305,False,Credit Card,Central,3.1,197.36
54,0.6,Home & Living,105.84,3,0.036,0.9,0.282,True,Credit Card,Norte,8.0,364.65
45,3.5,Fashion,103.78,9,0.125,6.5,0.238,False,Credit Card,Norte,6.9,1404.33
19,0.5,Home & Living,68.2,0,0.137,4.8,0.265,False,Bank Transfer,Este,1.9,5.0
50,10.3,Electronics,187.32,5,0.028,5.4,0.475,True,Credit Card,Oeste,9.5,1830.5
26,1.2,Home & Living,44.49,3,0.089,4.5,0.378,False,Credit Card,Sur,2.7,76.28
33,0.9,Fashion,84.87,4,0.089,2.6,0.126,False,Credit Card,Norte,9.1,481.42
41,0.5,Home & Living,85.57,1,0.595,10.3,0.443,True,Bank Transfer,Norte,8.5,7.29
61,10.2,Electronics,190.49,0,0.072,1.6,0.152,False,Credit Card,Este,6.9,5.0
75,4.4,Fashion,109.28,3,0.032,2.8,0.229,False,Digital Wallet,Norte,8.5,377.37
45,4.7,Fashion,73.72,3,0.049,10.3,0.355,False,Digital Wallet,Central,2.6,220.53
35,2.4,Home & Living,60.79,3,0.011,6.3,0.426,True,Credit Card,Sur,7.8,348.2
44,2.3,Home & Living,138.99,4,0.024,1.6,0.409,False,Credit Card,Sur,9.8,628.45
48,0.5,Fashion,73.28,8,0.043,1.7,0.422,False,Credit Card,Sur,8.0,706.22
34,2.9,Fashion,86.32,2,0.323,7.3,0.487,True,Digital Wallet,Central,7.9,141.69
59,1.0,Fashion,115.48,4,0.6,1.4,0.123,False,Credit Card,Central,3.9,18.86
40,13.2,Electronics,217.23,2,0.317,2.6,0.139,True,Credit Card,Central,2.8,206.32
43,5.6,Electronics,277.59,2,0.395,11.2,0.224,False,Credit Card,Oeste,8.1,143.67
45,1.9,Electronics,262.54,1,0.166,9.3,0.451,False,Credit Card,Este,1.4,124.75
43,0.6,Fashion,55.82,3,0.138,3.1,0.354,False,Credit Card,Norte,6.6,200.26
48,5.4,Home & Living,138.58,2,0.134,5.6,0.334,False,Digital Wallet,Norte,8.6,421.19
30,0.5,Home & Living,96.9,2,0.264,4.9,0.071,False,Bank Transfer,Norte,7.7,121.66
31,0.7,Electronics,172.44,3,0.255,7.3,0.103,False,Bank Transfer,Sur,6.6,325.29
24,0.8,Electronics,119.83,2,0.159,4.7,0.623,False,Credit Card,Central,6.0,265.68
43,2.8,Electronics,86.88,2,0.127,4.2,0.256,False,Credit Card,Sur,8.3,207.86
47,5.4,Electronics,178.26,1,0.137,6.9,0.146,True,Credit Card,Central,4.3,147.01
43,1.3,Electronics,127.42,2,0.095,4.2,0.221,True,Credit Card,Oeste,9.3,529.36
58,0.5,Fashion,79.12,5,0.089,2.7,0.524,False,Digital Wallet,Norte,7.6,415.77
37,2.2,Fashion,98.27,4,0.212,6.5,0.354,False,Credit Card,Norte,6.5,499.11
46,4.8,Fashion,15.0,5,0.384,5.4,0.175,True,Digital Wallet,Este,6.9,24.6
24,0.9,Fashion,98.16,2,0.348,6.1,0.483,False,Credit Card,Sur,9.9,88.3
33,0.9,Electronics,98.31,0,0.016,2.8,0.594,True,Digital Wallet,Oeste,7.6,5.0
46,10.3,Fashion,64.68,3,0.053,3.9,0.432,True,Credit Card,Norte,6.1,428.83
48,10.8,Home & Living,78.79,2,0.001,6.3,0.523,False,Credit Card,Sur,9.3,257.71
34,15.0,Electronics,197.19,3,0.0,4.3,0.284,True,Credit Card,Central,7.6,1342.33
37,5.8,Electronics,240.69,1,0.428,7.6,0.266,True,Credit Card,Central,3.7,18.51
19,0.7,Electronics,227.69,0,0.021,5.2,0.101,False,Credit Card,Sur,7.4,5.0
33,0.8,Electronics,185.33,0,0.0,2.5,0.626,False,Digital Wallet,Norte,7.2,5.0
48,1.5,Fashion,115.45,6,0.261,2.5,0.256,False,Credit Card,Sur,2.8,263.42
44,1.3,Electronics,198.21,1,0.036,2.2,0.589,False,Credit Card,Este,7.6,256.19
44,11.0,Fashion,102.12,3,0.03,9.3,0.163,True,Digital Wallet,Este,8.6,621.66
38,5.4,Electronics,171.4,3,0.12,5.2,0.05,False,Bank Transfer,Central,6.6,667.63
38,4.5,Fashion,87.53,2,0.088,4.9,0.472,False,Credit Card,Oeste,6.5,257.62
30,0.7,Electronics,205.22,2,0.203,2.0,0.46,False,Credit Card,Oeste,3.9,259.22
46,8.4,Fashion,46.19,9,0.014,1.7,0.197,True,Digital Wallet,Norte,8.2,989.76
43,6.2,Electronics,110.22,0,0.074,2.0,0.627,True,Digital Wallet,Este,7.9,5.0
43,0.6,Electronics,167.1,3,0.13,2.6,0.446,False,Credit Card,Norte,6.3,574.96
31,7.2,Home & Living,146.79,3,0.036,11.2,0.496,True,Credit Card,Este,7.5,812.65
18,1.1,Fashion,84.76,5,0.376,0.8,0.108,False,Digital Wallet,Sur,6.9,100.96
51,0.5,Electronics,244.57,0,0.0,2.4,0.18,False,Credit Card,Sur,9.7,5.0
32,3.7,Fashion,67.04,5,0.144,3.0,0.287,False,Credit Card,Sur,6.4,511.82
27,3.7,Fashion,34.81,7,0.053,2.9,0.267,False,Credit Card,Norte,6.9,336.73
46,0.5,Fashion,75.05,3,0.067,2.4,0.423,False,Credit Card,Central,7.8,287.39
33,1.3,Fashion,37.84,5,0.024,6.1,0.382,False,Digital Wallet,Norte,8.4,313.64
50,15.0,Home & Living,124.35,2,0.014,5.6,0.233,True,Credit Card,Central,6.1,560.19
45,4.0,Electronics,132.75,2,0.258,2.9,0.186,False,Digital Wallet,Sur,6.4,229.53
46,4.6,Fashion,94.45,7,0.028,10.4,0.597,True,Credit Card,Norte,7.1,1264.11
21,0.8,Electronics,204.95,2,0.104,10.9,0.2,True,Bank Transfer,Sur,7.1,510.44
52,0.5,Home & Living,121.06,1,0.026,1.9,0.358,False,Credit Card,Norte,7.9,115.95
41,1.1,Home & Living,105.18,2,0.0,2.5,0.32,False,Credit Card,Norte,4.6,195.24
33,1.0,Home & Living,75.22,2,0.003,3.2,0.19,False,Credit Card,Norte,6.8,188.85
39,0.9,Home & Living,107.82,2,0.04,5.4,0.169,True,Bank Transfer,Central,8.0,343.92
18,0.7,Home & Living,80.79,3,0.06,2.7,0.12,False,Bank Transfer,Norte,4.7,140.43
42,3.0,Fashion,56.79,5,0.026,8.2,0.086,True,Credit Card,Norte,8.7,715.8
25,1.4,Home & Living,53.65,4,0.127,2.7,0.425,False,Credit Card,Central,9.4,205.94
21,6.0,Home & Living,42.11,1,0.08,12.6,0.523,True,Bank Transfer,Norte,8.0,74.44
19,0.7,Electronics,326.79,1,0.036,4.7,0.05,False,Digital Wallet,Este,6.0,361.37
51,2.2,Fashion,15.0,2,0.238,4.5,0.271,False,Digital Wallet,Norte,4.5,13.22
30,0.5,Fashion,29.33,6,0.098,2.4,0.143,False,Credit Card,Sur,5.7,200.25
56,2.3,Home & Living,110.79,2,0.072,3.2,0.386,False,Credit Card,Este,4.9,131.59
31,0.5,Home & Living,96.28,5,0.142,5.0,0.282,False,Credit Card,Central,9.0,649.93
18,13.3,Home & Living,114.51,1,0.007,4.7,0.32,False,Credit Card,Norte,7.2,164.11
24,5.5,Home & Living,123.37,4,0.013,11.3,0.442,False,Bank Transfer,Central,6.6,810.53
52,2.4,Fashion,72.54,7,0.083,6.9,0.094,False,Digital Wallet,Este,7.9,650.11
36,0.5,Electronics,94.64,1,0.43,7.0,0.29,False,Credit Card,Sur,7.4,8.34
31,3.1,Electronics,182.69,2,0.026,7.8,0.461,False,Bank Transfer,Norte,6.8,574.67
39,5.0,Fashion,98.55,4,0.023,14.5,0.127,False,Bank Transfer,Norte,7.3,672.55
44,0.7,Fashion,80.06,4,0.276,7.9,0.029,False,Credit Card,Oeste,6.7,167.12
51,2.9,Fashion,87.95,7,0.209,8.5,0.334,False,Credit Card,Central,6.9,588.84
55,5.9,Fashion,84.27,3,0.18,3.5,0.376,True,Credit Card,Sur,7.5,321.01
33,5.1,Home & Living,90.48,4,0.016,6.3,0.213,True,Credit Card,Oeste,7.2,716.35
22,5.7,Fashion,64.89,1,0.179,2.1,0.529,True,Digital Wallet,Central,8.8,105.88
33,7.4,Home & Living,59.38,3,0.0,3.6,0.031,True,Digital Wallet,Central,3.1,223.74
41,9.7,Home & Living,146.24,2,0.196,3.9,0.065,True,Credit Card,Este,8.6,389.73
26,1.8,Fashion,112.18,6,0.208,9.5,0.405,False,Credit Card,Norte,7.2,712.0
26,2.9,Fashion,68.11,4,0.141,7.3,0.376,False,Bank Transfer,Central,8.5,342.92
42,5.5,Home & Living,91.24,3,0.185,3.6,0.321,True,Digital Wallet,Norte,9.1,436.62
37,4.2,Fashion,61.36,3,0.25,4.7,0.368,True,Credit Card,Oeste,9.2,281.27
38,15.0,Electronics,161.33,1,0.01,4.9,0.382,True,Credit Card,Central,6.8,396.56
28,0.5,Electronics,166.43,0,0.553,4.0,0.35,False,Credit Card,Sur,7.4,5.0
35,1.5,Electronics,269.11,3,0.018,1.2,0.541,True,Credit Card,Central,7.3,1602.52
26,1.2,Electronics,227.04,1,0.003,1.8,0.413,False,Credit Card,Sur,9.6,314.12
48,1.1,Electronics,259.62,3,0.009,7.9,0.435,False,Credit Card,Este,6.7,1165.65
50,0.9,Electronics,197.25,1,0.383,6.3,0.786,True,Bank Transfer,Norte,6.0,47.15
18,4.3,Fashion,94.1,4,0.4,10.7,0.477,False,Credit Card,Este,8.1,74.89
26,0.5,Home & Living,61.25,4,0.206,6.9,0.638,False,Credit Card,Este,9.9,206.22
20,4.7,Fashion,83.15,6,0.092,8.1,0.466,False,Digital Wallet,Norte,9.2,604.12
30,4.1,Home & Living,91.39,1,0.13,2.7,0.021,True,Digital Wallet,Sur,9.6,148.84
36,1.0,Home & Living,117.17,2,0.023,4.9,0.407,True,Bank Transfer,Central,7.5,442.86
20,1.0,Fashion,76.17,2,0.015,2.4,0.54,True,Digital Wallet,Oeste,8.4,220.99
26,3.5,Fashion,58.83,10,0.548,3.4,0.223,True,Digital Wallet,Central,7.0,69.42
25,5.0,Electronics,228.59,1,0.005,5.0,0.421,False,Credit Card,Sur,7.8,428.31
40,7.3,Home & Living,79.81,3,0.0,6.3,0.411,False,Credit Card,Norte,3.5,275.41
38,6.7,Home & Living,191.69,3,0.079,1.8,0.335,False,Credit Card,Norte,9.1,929.82
29,11.7,Fashion,69.27,5,0.018,1.7,0.567,True,Credit Card,Central,8.8,841.53
40,3.0,Electronics,198.14,4,0.053,3.0,0.21,False,Digital Wallet,Sur,3.6,781.41
31,8.4,Home & Living,89.55,2,0.176,1.2,0.452,False,Credit Card,Oeste,3.0,124.18
34,5.8,Electronics,240.44,2,0.046,3.8,0.366,True,Digital Wallet,Sur,5.7,855.59
58,7.9,Electronics,152.74,0,0.007,3.5,0.512,False,Digital Wallet,Central,9.2,5.0
54,0.5,Home & Living,101.31,1,0.149,3.1,0.249,False,Credit Card,Norte,2.8,59.44
22,11.8,Fashion,68.89,5,0.305,0.4,0.021,True,Credit Card,Norte,2.1,159.12
47,2.2,Fashion,80.89,2,0.214,1.4,0.467,True,Credit Card,Sur,8.7,198.23
47,5.6,Home & Living,98.37,0,0.015,3.3,0.261,True,Digital Wallet,Central,6.4,5.0
24,0.5,Fashion,53.04,5,0.179,2.9,0.748,True,Digital Wallet,Oeste,6.0,297.01
47,1.8,Fashion,51.3,6,0.193,11.4,0.307,False,Credit Card,Central,8.3,418.12
56,1.1,Electronics,124.78,1,0.033,1.8,0.213,False,Digital Wallet,Central,8.7,144.33
24,1.2,Electronics,199.75,2,0.099,11.8,0.271,False,Credit Card,Central,3.3,262.13
26,0.5,Home & Living,72.22,2,0.037,3.8,0.722,True,Credit Card,Norte,7.1,198.26
50,5.7,Fashion,41.45,2,0.002,3.8,0.536,False,Credit Card,Sur,7.4,123.76
41,0.5,Electronics,160.96,2,0.184,6.5,0.258,False,Credit Card,Sur,7.8,335.01
44,1.3,Electronics,172.63,0,0.012,4.5,0.326,False,Bank Transfer,Este,7.7,5.0
42,0.7,Fashion,51.78,5,0.097,3.5,0.239,False,Digital Wallet,Oeste,6.1,313.34
42,3.1,Fashion,84.43,3,0.271,1.1,0.121,False,Credit Card,Central,7.9,162.57
22,1.0,Fashion,59.0,3,0.081,2.2,0.256,False,Credit Card,Norte,7.1,178.0
50,1.0,Fashion,63.25,5,0.18,12.5,0.339,False,Credit Card,Norte,9.2,359.31
52,2.3,Electronics,149.81,2,0.143,12.5,0.114,False,Digital Wallet,Este,9.2,382.91
35,3.7,Fashion,52.0,5,0.034,4.4,0.164,False,Credit Card,Sur,6.0,341.33
37,0.5,Home & Living,167.04,2,0.11,6.3,0.731,False,Credit Card,Central,9.5,407.35
19,0.7,Electronics,94.89,0,0.006,9.7,0.061,False,Bank Transfer,Central,3.9,5.0
44,1.0,Fashion,46.6,7,0.01,2.3,0.076,True,Credit Card,Norte,9.4,604.78
44,12.7,Fashion,61.15,5,0.152,3.2,0.105,True,Bank Transfer,Sur,6.0,441.82
37,1.8,Fashion,76.72,5,0.02,18.3,0.15,False,Credit Card,Central,7.6,704.18
51,3.2,Electronics,172.2,2,0.075,1.6,0.321,False,Digital Wallet,Norte,8.7,414.23
33,1.0,Home & Living,154.88,9,0.011,12.9,0.531,True,Credit Card,Norte,8.4,3405.85
44,2.4,Fashion,76.6,4,0.161,3.7,0.264,False,Digital Wallet,Sur,7.7,337.22
25,0.5,Home & Living,77.77,6,0.019,6.3,0.254,False,Digital Wallet,Norte,8.4,643.28
37,0.5,Electronics,131.41,0,0.232,0.5,0.181,False,Digital Wallet,Este,8.7,5.0
35,2.2,Fashion,81.24,5,0.139,3.8,0.176,True,Credit Card,Sur,8.0,728.21
40,1.8,Home & Living,146.38,5,0.095,7.4,0.407,False,Credit Card,Sur,8.6,1121.15
33,0.5,Fashion,83.05,7,0.588,1.0,0.447,False,Digital Wallet,Sur,7.3,40.51
36,4.1,Fashion,34.75,2,0.046,9.6,0.067,True,Credit Card,Sur,3.4,91.02
47,15.0,Fashion,49.58,2,0.534,6.2,0.454,True,Credit Card,Este,8.3,11.48
32,1.8,Electronics,129.83,2,0.014,3.2,0.247,False,Credit Card,Norte,6.7,436.32
18,3.4,Fashion,102.87,11,0.197,2.2,0.238,False,Credit Card,Central,9.6,1077.59
